Fecha & Hora;PM10 (ug/m3);O3  (ug/m3);Vel Viento  (m/s);Dir Viento (Grados);Temperatura (C°);Humedad (%);Radiacion Solar (Watt/M2);Lluvia (mm)
2016-06-15T18:00:00;73;91,98;0,3;55,7;ND;50,9;ND;0
2016-06-15T19:00:00;64;48,29;0,6;357,6;ND;57,9;ND;0
2016-06-15T20:00:00;53;32,73;0;242,5;ND;65,5;ND;0
2016-06-15T21:00:00;65;30,3;0,1;95,4;ND;70,4;ND;0
2016-06-15T22:00:00;57;10,09;0,3;231,2;ND;75;ND;0
2016-06-15T23:00:00;64;13,01;0,3;175,8;ND;76,9;ND;0
2016-06-16T00:00:00;74;8,89;0;187,3;ND;79,4;ND;0
2016-06-16T01:00:00;62;9,09;0;298,4;ND;81;ND;0
2016-06-16T02:00:00;44;7,63;0;232,2;ND;84;ND;0
2016-06-16T03:00:00;48;5,06;0,1;73;ND;86,7;ND;0
2016-06-16T04:00:00;38;4,77;0,1;74,8;ND;87,4;ND;0
2016-06-16T05:00:00;48;3,61;0;283,3;ND;88,6;ND;0
2016-06-16T06:00:00;38;4,38;0;77,6;ND;88,6;ND;0
2016-06-16T07:00:00;36;4,02;0,1;313,5;ND;89,7;ND;0
2016-06-16T08:00:00;80;4,81;0;359,4;ND;86,2;ND;0
2016-06-16T09:00:00;57;20,15;0,5;68,2;ND;76,3;ND;0
2016-06-16T10:00:00;48;41,45;0,9;52,9;ND;67,3;ND;0
2016-06-16T11:00:00;54;74,61;0,7;70,2;ND;60,6;ND;0
2016-06-16T12:00:00;59;89,41;0,9;59,3;ND;56,8;ND;0
2016-06-16T13:00:00;56;97,45;0,7;27,4;ND;54,5;ND;0
2016-06-16T14:00:00;66;110,56;1,3;16,2;ND;52,3;ND;0
2016-06-16T15:00:00;73;137,78;2;11,9;ND;47,7;ND;0
2016-06-16T16:00:00;69;133,23;2,4;27,2;ND;43,7;ND;0
2016-06-16T17:00:00;75;119,88;2,2;23;ND;46,8;ND;0
2016-06-16T18:00:00;35;70,12;1,8;30,7;ND;48,1;ND;0
2016-06-16T19:00:00;54;37,11;0,4;27;ND;55,5;ND;0
2016-06-16T20:00:00;45;16,7;0;303,4;ND;65,4;ND;0
2016-06-16T21:00:00;49;13,05;0,1;148,3;ND;70,6;ND;0
2016-06-16T22:00:00;54;11,95;0,2;250;ND;75,3;ND;0
2016-06-16T23:00:00;50;19,7;0;218,4;ND;77,1;ND;0
2016-06-17T00:00:00;66;13,95;0,1;356,8;ND;80,5;ND;0
2016-06-17T01:00:00;45;14,15;0,3;331,5;ND;84;ND;0
2016-06-17T02:00:00;37;13,23;0,1;143,5;ND;83,9;ND;0
2016-06-17T03:00:00;32;13,23;0,4;232,3;ND;86,6;ND;0
2016-06-17T04:00:00;39;6,55;0,1;355,1;ND;88,4;ND;0
2016-06-17T05:00:00;36;7,42;0,1;316,7;ND;88,8;ND;0
2016-06-17T06:00:00;42;4,69;0;280,6;ND;89,5;ND;0
2016-06-17T07:00:00;45;4,73;0;249,3;ND;89,9;ND;0
2016-06-17T08:00:00;40;12,11;0;147,9;ND;86,3;ND;0
2016-06-17T09:00:00;57;31,95;0,6;130,6;ND;74;ND;0
2016-06-17T10:00:00;160;44,84;0,7;110,6;ND;68,3;ND;0
2016-06-17T11:00:00;42;57,34;0,7;87,4;ND;64,4;ND;0
2016-06-17T12:00:00;59;83,56;0,1;141,6;ND;59,1;ND;0
2016-06-17T13:00:00;41;88,21;0,2;104,5;ND;52,9;ND;0
2016-06-17T14:00:00;42;103,22;0,6;128,5;ND;48;ND;0
2016-06-17T15:00:00;63;156,75;0,7;208,4;ND;46;ND;0
2016-06-17T16:00:00;56;155,69;0,1;141,8;ND;45,4;ND;0
2016-06-17T17:00:00;90;130,34;1;19,3;ND;47,4;ND;0
2016-06-17T18:00:00;73;52,06;0,7;16,6;ND;52;ND;0
2016-06-17T19:00:00;64;13,83;0,1;357,2;ND;59,7;ND;0
2016-06-17T20:00:00;78;11,19;0;0;ND;64,9;ND;0
2016-06-17T21:00:00;52;4,85;0;98,8;ND;70;ND;0
2016-06-17T22:00:00;48;4,53;0;0;ND;76,4;ND;0
2016-06-17T23:00:00;50;4,16;0;0;ND;78,7;ND;0
2016-06-18T00:00:00;53;7,04;0;190,8;ND;81,5;ND;0
2016-06-18T01:00:00;55;9,91;0;0;ND;81,7;ND;0
2016-06-18T02:00:00;57;4,91;0;0;ND;84,3;ND;0
2016-06-18T03:00:00;50;5,3;0;179,1;ND;86,6;ND;0
2016-06-18T04:00:00;40;4,49;0;0;ND;87,7;ND;0
2016-06-18T05:00:00;53;3,98;0,1;64,8;ND;88,5;ND;0
2016-06-18T06:00:00;46;4,08;0,2;167,8;ND;88,7;ND;0
2016-06-18T07:00:00;50;4,55;0;0;ND;89,4;ND;0
2016-06-18T08:00:00;45;16,25;0,4;343,7;ND;80,7;ND;0
2016-06-18T09:00:00;62;27,24;0,5;90,8;ND;70,1;ND;0
2016-06-18T10:00:00;58;51,02;0,6;63,6;ND;64,1;ND;0
2016-06-18T11:00:00;80;76,51;0,7;118,1;ND;59,7;ND;0
2016-06-18T12:00:00;61;97,02;0,6;52,1;ND;53;ND;0
2016-06-18T13:00:00;57;109,01;0,5;55,3;ND;49;ND;0
2016-06-18T14:00:00;47;108,54;0,8;87,6;ND;46,7;ND;0
2016-06-18T15:00:00;64;118,92;1,7;8,5;ND;45,5;ND;0
2016-06-18T16:00:00;59;127,14;1,4;31,5;ND;45;ND;0
2016-06-18T17:00:00;62;121,43;1;40;ND;43,8;ND;0
2016-06-18T18:00:00;39;64,17;0,4;34,5;ND;46,7;ND;0
2016-06-18T19:00:00;74;65,8;0,8;145,3;ND;52,2;ND;0
2016-06-18T20:00:00;58;32,52;0,1;332,4;ND;60,6;ND;0
2016-06-18T21:00:00;66;17,47;0,1;16,1;ND;67,8;ND;0
2016-06-18T22:00:00;69;11,19;0,1;357,2;ND;70,7;ND;0
2016-06-18T23:00:00;62;11,03;0;0;ND;74,4;ND;0
2016-06-19T00:00:00;58;8,2;0;0;ND;77,7;ND;0
2016-06-19T01:00:00;38;7,83;0;0;ND;79,7;ND;0
2016-06-19T02:00:00;38;7,87;0;0;ND;80,5;ND;0
2016-06-19T03:00:00;40;5,53;0;0;ND;85,7;ND;0
2016-06-19T04:00:00;44;4,3;0;0;ND;87,8;ND;0
2016-06-19T05:00:00;33;5,57;0,2;140,1;ND;88,3;ND;5,9
2016-06-19T06:00:00;25;7,34;0;0;ND;89,5;ND;0,8
2016-06-19T07:00:00;35;5,89;0,1;227,9;ND;90,1;ND;0
2016-06-19T08:00:00;33;10,79;0;0;ND;89,6;ND;0
2016-06-19T09:00:00;34;16,66;0,3;111,6;ND;87,1;ND;0
2016-06-19T10:00:00;28;25,92;0,8;137,1;ND;81,6;ND;0
2016-06-19T11:00:00;40;59,26;0,6;153,3;ND;70,5;ND;0
2016-06-19T12:00:00;39;74,22;0,4;99,8;ND;63,9;ND;0
2016-06-19T13:00:00;34;77,77;0,6;93,1;ND;57,1;ND;0
2016-06-19T14:00:00;37;84,75;0,2;39,7;ND;53,5;ND;0
2016-06-19T15:00:00;33;92,9;0,6;41,7;ND;51,5;ND;0
2016-06-19T16:00:00;29;110,01;0,5;81,9;ND;49,3;ND;0
2016-06-19T17:00:00;29;111,93;0,7;47,9;ND;46,3;ND;0
2016-06-19T18:00:00;20;43,64;0,9;5,8;ND;47,4;ND;0
2016-06-19T19:00:00;27;18,9;0,7;129,1;ND;53,1;ND;0
2016-06-19T20:00:00;21;35,46;0,1;282,2;ND;73,1;ND;5,5
2016-06-19T21:00:00;32;19,33;0,2;190,9;ND;82,4;ND;0,2
2016-06-19T22:00:00;27;15,42;0,1;237,9;ND;85,1;ND;0
2016-06-19T23:00:00;25;8,75;0,2;221,3;ND;87,1;ND;0
2016-06-20T00:00:00;21;14,76;0,1;265,6;ND;87,7;ND;0
2016-06-20T01:00:00;25;8,99;0;0;ND;88,5;ND;0
2016-06-20T02:00:00;27;4,57;0;0;ND;89,5;ND;0
2016-06-20T03:00:00;21;5,44;0;165,3;ND;89,7;ND;0,2
2016-06-20T04:00:00;27;5,04;0,1;234,1;ND;89,9;ND;0
2016-06-20T05:00:00;24;5,38;0,1;157,5;ND;90;ND;0,7
2016-06-20T06:00:00;23;4,83;0,1;332,2;ND;90,5;ND;0,2
2016-06-20T07:00:00;ND;4,34;0;0;ND;90,7;ND;0
2016-06-20T08:00:00;32;5,51;0,1;ND;ND;89,4;ND;0
2016-06-20T09:00:00;29;15,09;0,8;94,2;ND;85,1;ND;0
2016-06-20T10:00:00;32;35,5;0,6;101,4;ND;77,9;ND;0
2016-06-20T11:00:00;36;58,46;0,3;140,5;ND;69,5;ND;0
2016-06-20T12:00:00;42;71,53;0,5;27;ND;62,7;ND;0
2016-06-20T13:00:00;25;71,06;0,3;70,6;ND;54;ND;0
2016-06-20T14:00:00;20;70,86;0,8;61,5;ND;48,7;ND;0
2016-06-20T15:00:00;29;108,4;1,2;17,3;ND;47;ND;0
2016-06-20T16:00:00;37;131,99;2,2;27,8;ND;48,4;ND;0
2016-06-20T17:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2016-06-20T18:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2016-06-20T19:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2016-06-20T20:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2016-06-20T21:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2016-06-20T22:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2016-06-20T23:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2016-06-21T00:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2016-06-21T01:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2016-06-21T02:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2016-06-21T03:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2016-06-21T04:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2016-06-21T05:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2016-06-21T06:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2016-06-21T07:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2016-06-21T08:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2016-06-21T09:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2016-06-21T10:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2016-06-21T11:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2016-06-21T12:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2016-06-21T13:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2016-06-21T14:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2016-06-21T15:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2016-06-21T16:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2016-06-21T17:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2016-06-21T18:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2016-06-21T19:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2016-06-21T20:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2016-06-21T21:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2016-06-21T22:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2016-06-21T23:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2016-06-22T00:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2016-06-22T01:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2016-06-22T02:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2016-06-22T03:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2016-06-22T04:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2016-06-22T05:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2016-06-22T06:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2016-06-22T07:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2016-06-22T08:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2016-06-22T09:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2016-06-22T10:00:00;ND;43,23;0,7;111,3;ND;71,2;ND;0
2016-06-22T11:00:00;58;86,03;0,9;134,1;ND;64,1;ND;0
2016-06-22T12:00:00;53;88,8;0,7;101,3;ND;58,4;ND;0
2016-06-22T13:00:00;49;103,87;0,8;117,1;ND;52,7;ND;0
2016-06-22T14:00:00;55;116,02;0,6;74,3;ND;48,4;ND;0
2016-06-22T15:00:00;54;117,96;1;88,2;ND;47,4;ND;0
2016-06-22T16:00:00;57;124,32;0,9;102;ND;46,3;ND;0
2016-06-22T17:00:00;65;115,6;0,4;103,4;ND;46,8;ND;0
2016-06-22T18:00:00;72;107,01;0,2;110,8;ND;47,7;ND;0
2016-06-22T19:00:00;42;31,1;0,2;55,7;ND;52,5;ND;0
2016-06-22T20:00:00;63;28,2;0;335,7;ND;63,7;ND;0
2016-06-22T21:00:00;74;17,05;0;64;ND;70,7;ND;0
2016-06-22T22:00:00;60;4,22;0,1;280;ND;70,6;ND;0
2016-06-22T23:00:00;63;14,89;0,1;176;ND;75,8;ND;0
2016-06-23T00:00:00;60;14,52;0;0;ND;79,3;ND;0
2016-06-23T01:00:00;55;10,32;0;0;ND;81,3;ND;0
2016-06-23T02:00:00;57;7,24;0;231,4;ND;83,6;ND;0
2016-06-23T03:00:00;43;8,01;0,1;197,3;ND;84,3;ND;0
2016-06-23T04:00:00;45;5,61;0;0;ND;86,1;ND;0
2016-06-23T05:00:00;38;8,95;0;234;ND;85,1;ND;0
2016-06-23T06:00:00;38;5,61;0;0;ND;85,6;ND;0
2016-06-23T07:00:00;35;4,45;0,2;68;ND;88;ND;2,2
2016-06-23T08:00:00;42;5,91;0;5,7;ND;88,6;ND;0,1
2016-06-23T09:00:00;58;16,7;0,1;336,7;ND;80,3;ND;0
2016-06-23T10:00:00;52;28,42;0,4;52,4;ND;73;ND;0
2016-06-23T11:00:00;59;49,81;0,7;115,2;ND;67,3;ND;0
2016-06-23T12:00:00;66;90,62;0,7;113,9;ND;61,2;ND;0
2016-06-23T13:00:00;47;ND;0,4;110,6;ND;52,7;ND;0
2016-06-23T14:00:00;35;91,68;0,7;125,2;ND;46,7;ND;0
2016-06-23T15:00:00;52;104,46;0,2;45,7;ND;47,8;ND;0
2016-06-23T16:00:00;59;114,54;1,8;12,1;ND;50,4;ND;0
2016-06-23T17:00:00;58;88,93;1;31,1;ND;54,5;ND;0
2016-06-23T18:00:00;54;47,02;0,2;336,3;ND;60,4;ND;0
2016-06-23T19:00:00;51;16,25;0;252,6;ND;66,7;ND;0
2016-06-23T20:00:00;43;16,33;0;235,2;ND;70,4;ND;0
2016-06-23T21:00:00;65;5,75;0,1;104,9;ND;77,6;ND;0
2016-06-23T22:00:00;57;4,36;0,1;127,5;ND;78;ND;0
2016-06-23T23:00:00;41;4,42;0,1;165;ND;78;ND;0
2016-06-24T00:00:00;35;5,3;0,3;161,3;ND;78,6;ND;0
2016-06-24T01:00:00;34;4,24;0;0;ND;81,2;ND;0
2016-06-24T02:00:00;47;4,24;0,1;157,4;ND;84,2;ND;0
2016-06-24T03:00:00;42;4,96;0,3;192,3;ND;84;ND;0
2016-06-24T04:00:00;37;7,73;0;203,3;ND;84,7;ND;0
2016-06-24T05:00:00;28;11,09;0;198,3;ND;85,6;ND;0
2016-06-24T06:00:00;36;4,83;0,1;16,5;ND;87,4;ND;0
2016-06-24T07:00:00;41;4,18;0;0;ND;88,1;ND;0
2016-06-24T08:00:00;47;5,44;0,2;122,5;ND;87,2;ND;0
2016-06-24T09:00:00;55;19,04;0,9;137,1;ND;78,4;ND;0
2016-06-24T10:00:00;32;35,42;1;142,7;ND;65,7;ND;0
2016-06-24T11:00:00;23;50,3;0,9;124,2;ND;59;ND;0
2016-06-24T12:00:00;39;75,26;0,7;46,6;ND;56,5;ND;0
2016-06-24T13:00:00;48;94,02;0,8;48,1;ND;54,9;ND;0
2016-06-24T14:00:00;44;103,71;1,2;39,7;ND;52,2;ND;0
2016-06-24T15:00:00;53;124,67;1,6;30,5;ND;52,1;ND;0
2016-06-24T16:00:00;44;107,5;1,2;26,9;ND;50,5;ND;0
2016-06-24T17:00:00;37;77,2;2,3;19,7;ND;49,7;ND;0
2016-06-24T18:00:00;31;40,39;0,8;35,4;ND;52;ND;0
2016-06-24T19:00:00;52;28,57;0,2;142,4;ND;61,4;ND;0
2016-06-24T20:00:00;76;31,61;0,6;139,2;ND;63,5;ND;0
2016-06-24T21:00:00;27;20,55;1,2;119,3;ND;62,2;ND;0
2016-06-24T22:00:00;20;16,58;0,6;202,3;ND;74,7;ND;0,5
2016-06-24T23:00:00;22;21,08;0,6;228,3;ND;82,6;ND;0,1
2016-06-25T00:00:00;21;15,64;0,2;223,5;ND;85,5;ND;0,1
2016-06-25T01:00:00;16;9,95;0,1;288,3;ND;87,3;ND;0
2016-06-25T02:00:00;11;8,12;0,1;231;ND;88,1;ND;0,1
2016-06-25T03:00:00;21;5,02;0;348;ND;89,3;ND;0
2016-06-25T04:00:00;23;5,3;0,1;153,2;ND;89,4;ND;0,2
2016-06-25T05:00:00;14;5,14;0;0;ND;89,6;ND;0
2016-06-25T06:00:00;17;4,14;0;0;ND;90,1;ND;0
2016-06-25T07:00:00;21;4,28;0;0;ND;90,2;ND;0
2016-06-25T08:00:00;21;6,52;0;169,1;ND;89,6;ND;0
2016-06-25T09:00:00;26;14,74;0,2;202,8;ND;86,8;ND;0
2016-06-25T10:00:00;11;30,14;0,6;182,9;ND;78;ND;0
2016-06-25T11:00:00;10;42,82;0,8;163;ND;66,9;ND;0
2016-06-25T12:00:00;10;54,51;0,3;82,6;ND;59,5;ND;0
2016-06-25T13:00:00;11;61,38;0,8;130,8;ND;54;ND;0
2016-06-25T14:00:00;8;58,16;1,2;116,9;ND;51,2;ND;0
2016-06-25T15:00:00;21;70,96;0,9;124;ND;47,5;ND;0
2016-06-25T16:00:00;19;79,91;0,3;96;ND;44,3;ND;0
2016-06-25T17:00:00;27;79,3;0,7;96,2;ND;42,9;ND;0
2016-06-25T18:00:00;41;75,04;0,4;101,5;ND;47,1;ND;0
2016-06-25T19:00:00;102;32,46;0,1;134,9;ND;56,5;ND;0
2016-06-25T20:00:00;50;27,24;0;229,5;ND;65,1;ND;0
2016-06-25T21:00:00;45;21,53;0,2;98,1;ND;69,4;ND;0
2016-06-25T22:00:00;48;7,87;0;115,9;ND;73,4;ND;0
2016-06-25T23:00:00;32;11,81;0;244,1;ND;75,3;ND;0
2016-06-26T00:00:00;37;12,64;0;0;ND;77,2;ND;0
2016-06-26T01:00:00;31;10,46;0;0;ND;78,6;ND;0
2016-06-26T02:00:00;33;6,5;0;0;ND;82;ND;0
2016-06-26T03:00:00;30;4,24;0;0;ND;85,5;ND;0
2016-06-26T04:00:00;33;4,28;0,1;345,3;ND;86,8;ND;0
2016-06-26T05:00:00;30;4,79;0,2;65,7;ND;87,3;ND;0
2016-06-26T06:00:00;31;4,28;0;135,4;ND;88,5;ND;4
2016-06-26T07:00:00;22;6,34;0,4;212,8;ND;90;ND;3,1
2016-06-26T08:00:00;31;6,91;0,9;10,9;ND;90,1;ND;0
2016-06-26T09:00:00;27;14,89;1,2;345,6;ND;85,8;ND;0
2016-06-26T10:00:00;13;33,48;1,2;10;ND;76,7;ND;0
2016-06-26T11:00:00;21;45,06;0,3;76,3;ND;72,5;ND;0
2016-06-26T12:00:00;18;66,29;0,4;47,1;ND;64,8;ND;0
2016-06-26T13:00:00;28;76,08;0,3;98,9;ND;61;ND;0
2016-06-26T14:00:00;24;74,26;0,8;30,5;ND;58;ND;0
2016-06-26T15:00:00;27;74,57;1;5,8;ND;56,2;ND;0
2016-06-26T16:00:00;28;84,81;0,5;97,6;ND;53,2;ND;0
2016-06-26T17:00:00;20;83,73;0,5;56,8;ND;52;ND;0
2016-06-26T18:00:00;30;73,88;0;94,5;ND;54,4;ND;0
2016-06-26T19:00:00;49;35,24;0;277;ND;66,5;ND;0
2016-06-26T20:00:00;46;32,97;0,5;294,1;ND;71,7;ND;0
2016-06-26T21:00:00;36;25,65;0;255,7;ND;74,4;ND;0
2016-06-26T22:00:00;37;5,95;0;0;ND;82,3;ND;0
2016-06-26T23:00:00;58;8,01;0,1;266,1;ND;84,4;ND;0
2016-06-27T00:00:00;39;9,26;0;0;ND;85,9;ND;0
2016-06-27T01:00:00;36;5,24;0;283,2;ND;88,8;ND;0
2016-06-27T02:00:00;38;4,95;0;0;ND;89,1;ND;0
2016-06-27T03:00:00;37;6,44;0;286;ND;89,7;ND;0
2016-06-27T04:00:00;33;8,07;0;0;ND;89,7;ND;0
2016-06-27T05:00:00;32;4,38;0;0;ND;90,2;ND;0
2016-06-27T06:00:00;27;3,67;0;0;ND;90,8;ND;0
2016-06-27T07:00:00;34;4,69;0;290;ND;90,9;ND;0
2016-06-27T08:00:00;54;4,69;0,1;44,5;ND;88,2;ND;0
2016-06-27T09:00:00;82;23,86;0,9;42,3;ND;80,9;ND;0
2016-06-27T10:00:00;47;60,72;0,2;128,6;ND;69,9;ND;0
2016-06-27T11:00:00;44;82,11;0,7;95,6;ND;62,7;ND;0
2016-06-27T12:00:00;39;96,49;0,5;80,8;ND;56;ND;0
2016-06-27T13:00:00;38;105,77;0,4;63,6;ND;50,5;ND;0
2016-06-27T14:00:00;38;104,1;0,4;97,9;ND;43,5;ND;0
2016-06-27T15:00:00;36;92,11;0,7;77,4;ND;39,4;ND;0
2016-06-27T16:00:00;41;89,54;0,5;65,9;ND;36,3;ND;0
2016-06-27T17:00:00;41;94,96;2,8;352,9;ND;36,6;ND;0
2016-06-27T18:00:00;46;60,28;3;350,3;ND;42,8;ND;0
2016-06-27T19:00:00;27;36,19;1,7;337,6;ND;49,4;ND;0
2016-06-27T20:00:00;34;19,17;0;49,9;ND;57,1;ND;0
2016-06-27T21:00:00;45;11,21;1;195,2;ND;64,7;ND;0
2016-06-27T22:00:00;56;9,83;0,9;151,4;ND;68,4;ND;0
2016-06-27T23:00:00;58;12,05;0;234,5;ND;72,4;ND;0
2016-06-28T00:00:00;56;14,68;0;245,8;ND;74,5;ND;0
2016-06-28T01:00:00;38;10,17;0;0;ND;78,6;ND;0
2016-06-28T02:00:00;44;7,04;0,2;233,4;ND;81,1;ND;0
2016-06-28T03:00:00;30;9,11;0,1;284,9;ND;82,2;ND;0
2016-06-28T04:00:00;27;7,48;0,1;262,2;ND;84,3;ND;0
2016-06-28T05:00:00;37;3,61;0;134;ND;87,4;ND;0
2016-06-28T06:00:00;29;3,65;0;0;ND;88,1;ND;0
2016-06-28T07:00:00;30;4,1;0;0;ND;88,8;ND;0
2016-06-28T08:00:00;43;6,02;0,1;156,3;ND;87,5;ND;0
2016-06-28T09:00:00;43;17,03;0,1;21,4;ND;80,8;ND;0
2016-06-28T10:00:00;62;33,69;0,3;80,5;ND;69,2;ND;0
2016-06-28T11:00:00;47;73,79;0,5;116,3;ND;59,7;ND;0
2016-06-28T12:00:00;38;87,88;0,1;30,9;ND;52,6;ND;0
2016-06-28T13:00:00;43;95,57;0,5;103,2;ND;45,7;ND;0
2016-06-28T14:00:00;48;102,42;0,6;320,3;ND;42,5;ND;0
2016-06-28T15:00:00;42;115,19;0,6;48,7;ND;40,9;ND;0
2016-06-28T16:00:00;52;148,39;0,8;61,5;ND;42,2;ND;0
2016-06-28T17:00:00;73;120,63;0,8;21,8;ND;46,1;ND;0
2016-06-28T18:00:00;52;46,29;1,4;352,8;ND;52,2;ND;0
2016-06-28T19:00:00;43;33,18;0,5;330,9;ND;54,8;ND;0
2016-06-28T20:00:00;47;17,82;0;0;ND;64,6;ND;0
2016-06-28T21:00:00;42;12,3;0;178;ND;71,7;ND;0
2016-06-28T22:00:00;55;13,6;0,2;216,4;ND;74;ND;0
2016-06-28T23:00:00;54;6,06;0;0;ND;79,4;ND;0
2016-06-29T00:00:00;47;6,5;0;237,1;ND;82,6;ND;0
2016-06-29T01:00:00;37;7,46;0,1;226,3;ND;83,3;ND;0
2016-06-29T02:00:00;48;5,97;0,1;275,4;ND;86,3;ND;0
2016-06-29T03:00:00;33;4,91;0,1;232,7;ND;86,8;ND;0
2016-06-29T04:00:00;39;5,4;0;0;ND;87,2;ND;0
2016-06-29T05:00:00;34;5,06;0;290,6;ND;87,5;ND;0
2016-06-29T06:00:00;27;4,04;0,1;32,8;ND;88,7;ND;0
2016-06-29T07:00:00;26;4,04;0,2;223,5;ND;88,3;ND;0
2016-06-29T08:00:00;27;7,36;0,1;352,5;ND;83,8;ND;0
2016-06-29T09:00:00;24;14,86;0;6,5;ND;76,4;ND;0
2016-06-29T10:00:00;40;25,06;0,5;140,8;ND;68,1;ND;0
2016-06-29T11:00:00;53;46,74;0,3;74,2;ND;63,7;ND;0
2016-06-29T12:00:00;28;70,23;0,6;114,1;ND;55;ND;0
2016-06-29T13:00:00;33;83,36;0,4;116;ND;49,9;ND;0
2016-06-29T14:00:00;31;87,27;0,6;38,7;ND;48,5;ND;0
2016-06-29T15:00:00;42;106,46;0,6;136,5;ND;46,1;ND;0
2016-06-29T16:00:00;42;105,58;0,8;120,7;ND;47,1;ND;0
2016-06-29T17:00:00;79;96,94;0,2;201,3;ND;49,4;ND;0
2016-06-29T18:00:00;60;73,04;0,2;235;ND;56,2;ND;0
2016-06-29T19:00:00;62;54,04;0;233,6;ND;62,1;ND;0
2016-06-29T20:00:00;61;37,72;0;0;ND;67,1;ND;0
2016-06-29T21:00:00;57;17,64;0;0;ND;74,1;ND;0
2016-06-29T22:00:00;95;6,16;0,1;266,5;ND;77,6;ND;0
2016-06-29T23:00:00;52;9,81;0;278,2;ND;79,9;ND;0
2016-06-30T00:00:00;55;7,12;0;291,1;ND;82,8;ND;0
2016-06-30T01:00:00;50;6,34;0;0;ND;85;ND;0
2016-06-30T02:00:00;39;6,59;0;0;ND;85,3;ND;0
2016-06-30T03:00:00;46;4,95;0;0;ND;86,1;ND;0
2016-06-30T04:00:00;41;4,22;0;0;ND;87,4;ND;0
2016-06-30T05:00:00;41;4,24;0;29,2;ND;88,4;ND;0
2016-06-30T06:00:00;42;4,06;0,2;240;ND;89,2;ND;0
2016-06-30T07:00:00;35;4,53;0;283;ND;89,5;ND;0
2016-06-30T08:00:00;43;6,14;0,1;152,2;ND;86,1;ND;0
2016-06-30T09:00:00;47;15,88;0,4;103,7;ND;76,7;ND;0
2016-06-30T10:00:00;48;37,97;0,6;78,6;ND;64,1;ND;0
2016-06-30T11:00:00;48;61,91;0,6;77,8;ND;57,6;ND;0
2016-06-30T12:00:00;45;78,55;0,6;138,9;ND;51,2;ND;0
2016-06-30T13:00:00;42;90,11;0,3;79,4;ND;46,7;ND;0
2016-06-30T14:00:00;52;96,37;0,5;168,3;ND;45,3;ND;0
2016-06-30T15:00:00;45;96,61;1,1;132,7;ND;44,7;ND;0
2016-06-30T16:00:00;65;99,53;0,9;197,9;ND;46,4;ND;0
2016-06-30T17:00:00;80;56,03;2;20,6;ND;51,9;ND;0
2016-06-30T18:00:00;ND;35,42;0,6;37,8;ND;54,5;ND;0
2016-06-30T19:00:00;49;13,93;0,1;ND;ND;59,4;ND;0
2016-06-30T20:00:00;49;10,07;0,4;131;ND;62,5;ND;0
2016-06-30T21:00:00;48;8,08;0;140;ND;67,7;ND;0
2016-06-30T22:00:00;55;6,38;0;0;ND;73,8;ND;0
2016-06-30T23:00:00;52;4,36;0,1;179,2;ND;77,8;ND;0
2016-07-01T00:00:00;43;5,69;0,2;181,3;ND;81;ND;0,8
2016-07-01T01:00:00;27;5,61;0,1;249,9;ND;85,9;ND;0,2
2016-07-01T02:00:00;33;4,59;0;56,7;ND;88,4;ND;0
