Fecha & Hora;PM10 (ug/m3);PM2,5 (ug/m3);O3  (ug/m3);Vel Viento  (m/s);Dir Viento (Grados);Temperatura (C°);Humedad (%);Radiacion Solar (Watt/M2);Lluvia (mm)
2016-10-01T08:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2016-10-01T09:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2016-10-01T10:00:00;ND;ND;ND;1,9;96,1;27,3;62,5;156;0
2016-10-01T11:00:00;43;18;43,92;2,4;109,6;27,9;61,5;169,5;0
2016-10-01T12:00:00;45;17;88,68;1,1;36,2;29,8;53,2;354,8;0
2016-10-01T13:00:00;30;8;90,54;2,7;353,2;30,8;48,1;290,1;0
2016-10-01T14:00:00;36;14;97,8;4,3;297,1;29,3;54,5;124,2;0
2016-10-01T15:00:00;35;19;70,29;6,4;328,1;29,2;55,5;270,1;0
2016-10-01T16:00:00;12;6;43,78;5,2;5,2;30,4;46,5;175,7;0
2016-10-01T17:00:00;9;2;36,87;5,6;320;29,3;47,8;63,9;0
2016-10-01T18:00:00;28;8;24,71;3,6;1;28,8;50,1;23,8;0
2016-10-01T19:00:00;48;10;11,91;3,3;40,8;28;56,6;0;0
2016-10-01T20:00:00;31;9;18,86;3,3;253;25,8;68,6;0;1,02
2016-10-01T21:00:00;28;15;12,87;2,4;188,7;24,3;78,3;0;11,43
2016-10-01T22:00:00;63;27;9,26;2,5;151,1;24,4;77,7;0;0
2016-10-01T23:00:00;52;15;9,4;2,2;164,4;24,1;77,9;0;0
2016-10-02T00:00:00;29;8;9,73;1,8;180,9;24,2;78;0;0
2016-10-02T01:00:00;37;13;7,83;2,1;120,5;24;79,3;0;16,76
2016-10-02T02:00:00;8;7;11,75;1,7;87;23,3;82,5;0;2,29
2016-10-02T03:00:00;15;2;11,13;1,3;192,4;23,8;80,8;0;0,25
2016-10-02T04:00:00;12;11;12,36;1,8;235,6;23,8;79,9;0;0
2016-10-02T05:00:00;12;6;7,08;3,1;126,6;23,4;81,4;0;0
2016-10-02T06:00:00;22;11;6,69;1,7;168,7;23,4;80,8;0;0
2016-10-02T07:00:00;22;11;7,48;1,1;194;23,6;79,3;15,5;0
2016-10-02T08:00:00;27;13;15,03;2,1;202,8;25,1;72,6;116,7;0
2016-10-02T09:00:00;27;9;27,18;1,9;234,3;26,3;66,4;174,2;0
2016-10-02T10:00:00;13;12;39,21;3,1;148,6;29;56,2;386,6;0
2016-10-02T11:00:00;14;12;51,81;2,3;144,9;30,4;50,2;439,3;0
2016-10-02T12:00:00;20;9;59,56;3;80,9;31,9;43,7;484,5;0
2016-10-02T13:00:00;17;8;64,92;2,9;93,9;32,4;42;406,1;0
2016-10-02T14:00:00;25;14;74,32;3,2;79,3;33,1;40,7;352,7;0
2016-10-02T15:00:00;29;11;80,03;1,3;109,4;33,1;40,7;190;0
2016-10-02T16:00:00;16;7;44,94;8,5;306,3;29,2;51,4;165,5;0
2016-10-02T17:00:00;7;3;30,5;6,8;287,3;30,5;47,2;89,8;0
2016-10-02T18:00:00;13;2;24,33;5,9;306,6;29,3;51,2;12;0
2016-10-02T19:00:00;28;6;16,7;1,6;346,9;28,6;54,6;0;0
2016-10-02T20:00:00;35;8;8,58;2,8;58,9;27,9;58,6;0;0
2016-10-02T21:00:00;31;6;9,34;2,5;290,2;26,9;65,8;0;6,35
2016-10-02T22:00:00;25;6;9,64;1,3;85,9;25,6;73,7;0;0,25
2016-10-02T23:00:00;24;4;10,11;1,8;15,2;24,8;77,9;0;10,16
2016-10-03T00:00:00;3;3;16,27;0,5;152,6;24;82;0;12,7
2016-10-03T01:00:00;17;6;14,84;1,3;150,8;24,6;79,3;0;0
2016-10-03T02:00:00;17;9;13,56;1;168,3;24,6;78,9;0;2,29
2016-10-03T03:00:00;14;7;11,5;2,1;23,5;24,1;80,2;0;0
2016-10-03T04:00:00;8;ND;11,13;1,2;254;24,2;79;0;0
2016-10-03T05:00:00;21;6;5,49;3,9;128,1;23,8;80,8;0;0
2016-10-03T06:00:00;19;6;4,38;2,2;291,7;23,8;79,7;0;0
2016-10-03T07:00:00;26;9;4,96;1;282,6;24,3;77,2;11,9;0
2016-10-03T08:00:00;65;26;6,59;2,1;11;25,5;74,4;70,5;0
2016-10-03T09:00:00;52;23;7,73;0,9;307,8;26,2;69,8;86,3;0
2016-10-03T10:00:00;33;13;22,53;3,8;157,3;27,8;63,5;198,6;0
2016-10-03T11:00:00;33;10;36,74;3,5;192,7;29,6;56,3;372,8;0
2016-10-03T12:00:00;32;8;54,97;2,1;223,5;30,6;52,4;350,4;0
2016-10-03T13:00:00;18;7;78,3;1,4;225,4;32,6;42,1;402,7;0
2016-10-03T14:00:00;27;7;83,13;1,4;107,7;33,8;38,7;377,9;0
2016-10-03T15:00:00;30;16;105,4;3,6;3,7;33,9;37,3;291;0
2016-10-03T16:00:00;37;17;86,32;3,9;347,3;33,9;38,6;227,2;0
2016-10-03T17:00:00;14;ND;31,61;8,9;306,1;32,3;41,2;125,9;0
2016-10-03T18:00:00;25;ND;18,56;7,4;309,9;30,2;47,6;6;0
2016-10-03T19:00:00;25;5;9,65;6,4;324,5;29,5;50,3;0;0
2016-10-03T20:00:00;41;6;7,93;2,1;44,6;29;53,5;0;0
2016-10-03T21:00:00;38;10;6,63;2,9;67,8;27,5;61,5;0;0
2016-10-03T22:00:00;23;6;7,65;0,6;5,9;27,5;60,8;0;0
2016-10-03T23:00:00;29;2;8,01;1,5;140,3;27,8;59,2;0;0
2016-10-04T00:00:00;20;1;9,24;3,1;121,4;26,1;67,4;0;0
2016-10-04T01:00:00;4;ND;16,88;2,7;308,6;25,9;67,3;0;0
2016-10-04T02:00:00;9;ND;13,29;3,6;327,5;25,2;73,2;0;3,3
2016-10-04T03:00:00;8;ND;7,79;3,1;38,9;24,2;78,5;0;3,05
2016-10-04T04:00:00;12;ND;15,31;3,9;61,9;23,5;79,8;0;0,25
2016-10-04T05:00:00;11;ND;9,28;1,7;189,7;23,7;80,3;0;0
2016-10-04T06:00:00;10;1;7,97;5,1;197,5;23,6;80,4;0;0,76
2016-10-04T07:00:00;20;2;19,05;7,4;230,7;23,2;78,1;6,6;0
2016-10-04T08:00:00;15;4;26,47;5,8;239,7;23,8;71;43,7;0
2016-10-04T09:00:00;5;3;41,9;4,2;269,9;25,8;59,9;109,5;0
2016-10-04T10:00:00;38;7;40,92;5,3;97,7;27,2;58,4;212,5;0
2016-10-04T11:00:00;28;11;50,85;4;117,4;27,7;55,5;218,6;0
2016-10-04T12:00:00;34;10;59,3;4,1;157;29;50,3;256,9;0
2016-10-04T13:00:00;27;7;62,72;4,4;176,2;30;46,3;372,3;0
2016-10-04T14:00:00;17;4;87,8;2,4;232,3;31,2;42,2;365,5;0
2016-10-04T15:00:00;18;5;109,56;4,4;290;31,3;43,7;289,7;0
2016-10-04T16:00:00;12;1;47,55;7,7;291,9;31,9;40,6;235,6;0
2016-10-04T17:00:00;8;ND;41,5;7,3;288,8;31,2;40,9;113,7;0
2016-10-04T18:00:00;15;2;29,61;4,7;297,2;30,4;42,7;14,5;0
2016-10-04T19:00:00;28;2;10,05;5;297,8;29;48,9;0;0
2016-10-04T20:00:00;31;4;9,24;4,6;297,5;28,2;51,4;0;0
2016-10-04T21:00:00;33;4;11,38;1,4;344,4;27,1;56,5;0;0
2016-10-04T22:00:00;47;5;6,52;2,4;97,1;25,3;67,1;0;0
2016-10-04T23:00:00;34;6;6,44;2,3;70,8;24,8;68,9;0;0
2016-10-05T00:00:00;24;5;6,59;0,4;291,4;25;67,2;0;0
2016-10-05T01:00:00;43;10;4,85;0,7;196,5;24,6;69,4;0;0
2016-10-05T02:00:00;33;7;5,12;1,3;143;24,3;71,2;0;0
2016-10-05T03:00:00;27;8;6,24;0,2;156,7;24,3;70,9;0;0
2016-10-05T04:00:00;39;10;4,63;1,2;81,8;24,1;72,2;0;0
2016-10-05T05:00:00;33;11;4,73;1,4;186,5;24,1;71,9;0;0
2016-10-05T06:00:00;60;11;4,02;1,3;210,9;23,9;74,3;0;0
2016-10-05T07:00:00;68;17;4,91;1,2;156,8;24,2;73,5;18,2;0
2016-10-05T08:00:00;69;20;7,65;1,1;213,3;25,4;68,2;80,4;0
2016-10-05T09:00:00;94;22;22,55;1,2;102,7;27,8;59,1;192,6;0
2016-10-05T10:00:00;53;9;50,92;2;41,4;30,1;50,2;368,1;0
2016-10-05T11:00:00;31;11;66,41;2,2;30,2;30,8;46,8;272;0
2016-10-05T12:00:00;28;9;ND;3,2;40,3;31,1;46,7;260,1;0
2016-10-05T13:00:00;28;9;ND;2,4;67,1;32,6;42,9;374,8;0
2016-10-05T14:00:00;ND;ND;73,33;4,1;78,7;33,3;40,9;320,7;0
2016-10-05T15:00:00;42;9;54,87;3,4;31,2;32,9;41,5;184,1;0
2016-10-05T16:00:00;43;8;44,31;3,6;345,2;32,1;45,1;111,1;0
2016-10-05T17:00:00;44;9;34,77;3,1;352;32,2;44;63,1;0
2016-10-05T18:00:00;49;13;21,78;2,2;14,2;31,7;44,2;27,8;0
2016-10-05T19:00:00;71;20;8,91;1,5;12,4;30,2;50,1;0;0
2016-10-05T20:00:00;53;17;5,95;2,9;93,1;28,6;59,2;0;0
2016-10-05T21:00:00;55;22;4,91;2,1;94,6;27,4;64;0;0
2016-10-05T22:00:00;36;5;5,02;3,2;115,1;26,6;67,2;0;0
2016-10-05T23:00:00;30;10;6,63;3,1;40,5;26,2;68,1;0;0
2016-10-06T00:00:00;48;16;7,3;1,4;22,9;26,6;65;0;0
2016-10-06T01:00:00;19;7;7,24;3,3;93,9;25,9;68,4;0;0
2016-10-06T02:00:00;21;4;6,34;1,3;59,9;25,7;70,1;0;0
2016-10-06T03:00:00;20;1;6,32;1,6;19,4;25,4;71,5;0;0
2016-10-06T04:00:00;31;1;6,42;0,9;145,8;25,4;71,5;0;0
2016-10-06T05:00:00;34;3;4,71;1,7;165,8;25,2;72,7;0;0
2016-10-06T06:00:00;54;15;4,59;1,8;196,9;25,1;74,6;0;0
2016-10-06T07:00:00;51;14;5,12;2,1;198;25,6;73,2;24,7;0
2016-10-06T08:00:00;56;16;7,2;1,4;147,3;27,1;66,2;84,7;0
2016-10-06T09:00:00;36;6;11,3;1,8;147,3;28,1;62,1;140,6;0
